"","XP","YP","Int_im_1","Int_im_2","Int_im_3","Int_im_4","Int_im_5","Int_im_6","Int_im_7","Int_im_8","Int_im_9","Int_im_10","Int_im_11","Int_im_12","Int_im_13","Int_im_14","Int_im_15","Int_im_16","Int_im_17","Int_im_18","Int_im_19","Int_im_20","Int_im_21","Int_im_22","Int_im_23","Int_im_24","Int_im_25","Int_im_26","Int_im_27","Int_im_28","Int_im_29","Int_im_30","Int_im_31","Int_im_32","Int_im_33","Int_im_34","Int_im_35","Int_im_36","Int_im_37","Int_im_38","Int_im_39","Int_im_40","Int_im_41","Int_im_42","Int_im_43","Int_im_44","Int_im_45","Int_im_46","Int_im_47","Int_im_48","Int_im_49","Int_im_50","Int_im_51","Int_im_52","Int_im_53","Int_im_54","Int_im_55","Int_im_56","Int_im_57","Int_im_58","Int_im_59","Int_im_60","Int_im_61","Int_im_62","Int_im_63","Int_im_64","Int_im_65","Int_im_66","Int_im_67","Int_im_68","Int_im_69","Int_im_70","Int_im_71","Int_im_72","Int_im_73","Int_im_74","Int_im_75","Int_im_76","Int_im_77","Int_im_78","Int_im_79","Int_im_80","Int_im_81","Int_im_82","Int_im_83","Int_im_84","Int_im_85","Int_im_86","Int_im_87","Int_im_88","Int_im_89","Int_im_90","Int_im_91","Int_im_92","Int_im_93","Int_im_94","Int_im_95","Int_im_96","Int_im_97","Int_im_98","Int_im_99","Int_im_100","Int_im_101","Int_im_102","Int_im_103","Int_im_104","Int_im_105","Int_im_106","Int_im_107","Int_im_108","Int_im_109","Int_im_110","Int_im_111","Int_im_112","Int_im_113","Int_im_114","Int_im_115","Int_im_116","Int_im_117","Int_im_118","Int_im_119","Int_im_120","Int_im_121","Int_im_122","Int_im_123","Int_im_124","Int_im_125","Int_im_126","Int_im_127","Int_im_128","Int_im_129","Int_im_130","Int_im_131","Int_im_132","Int_im_133","Int_im_134","Int_im_135","Int_im_136","Int_im_137","Int_im_138","Int_im_139","Int_im_140","Int_im_141","Int_im_142","Int_im_143","Int_im_144","Int_im_145","Int_im_146","Int_im_147","Int_im_148","Int_im_149","Int_im_150","Int_im_151","Int_im_152","Int_im_153","Int_im_154","Int_im_155","Int_im_156","Int_im_157","Int_im_158","Int_im_159","Int_im_160","Int_im_161","Int_im_162","Int_im_163","Int_im_164","Int_im_165","Int_im_166","Int_im_167","Int_im_168","Int_im_169","Int_im_170","Int_im_171","Int_im_172","Int_im_173","Int_im_174","Int_im_175","Int_im_176","Int_im_177","Int_im_178","Int_im_179","Int_im_180","Int_im_181","Int_im_182","Int_im_183","Int_im_184","Int_im_185","Int_im_186","Int_im_187","Int_im_188","Int_im_189","Int_im_190","Int_im_191","Int_im_192","Int_im_193","Int_im_194","Int_im_195","Int_im_196","Int_im_197","Int_im_198","Int_im_199","Int_im_200","Int_im_201","Int_im_202","Int_im_203","Int_im_204","Int_im_205","Int_im_206","Int_im_207","Int_im_208","Int_im_209","Int_im_210","Int_im_211","Int_im_212","Int_im_213","Int_im_214","Int_im_215","Int_im_216","Int_im_217","Int_im_218","Int_im_219","Int_im_220","Int_im_221","Int_im_222","Int_im_223","Int_im_224","Int_im_225","Int_im_226","Int_im_227","Int_im_228","Int_im_229","Int_im_230","Int_im_231","Int_im_232","Int_im_233","Int_im_234","Int_im_235","Int_im_236","Int_im_237","Int_im_238","Int_im_239","Int_im_240","Int_im_241","Int_im_242","Int_im_243","Int_im_244","Int_im_245","Int_im_246","Int_im_247","Int_im_248","Int_im_249","Int_im_250","Int_im_251","Int_im_252","Int_im_253","Int_im_254","Int_im_255","Int_im_256","Int_im_257","Int_im_258","Int_im_259","Int_im_260","Int_im_261","Int_im_262","Int_im_263","Int_im_264","Int_im_265","Int_im_266","Int_im_267","Int_im_268","Int_im_269","Int_im_270","Int_im_271","Int_im_272","Int_im_273","Int_im_274","Int_im_275","Int_im_276","Int_im_277","Int_im_278","Int_im_279","Int_im_280","Int_im_281","Int_im_282","Int_im_283","Int_im_284","Int_im_285","Int_im_286","Int_im_287","Int_im_288","Int_im_289","Int_im_290","Int_im_291","Int_im_292","Int_im_293","Int_im_294","Int_im_295","Int_im_296","Int_im_297","Int_im_298","Int_im_299","Int_im_300","CV"
"1",104,2077,6072,6335,6292,6263,6619,6093,6754,5821,6100,5869,5882,5667,5890,5723,6197,6147,6235,5896,6626,6192,6253,5899,5890,5681,6426,6332,6703,6186,6980,6457,6269,6126,6430,5968,5763,6070,5828,6080,6032,6239,5809,6033,6498,6223,5993,6649,6538,6353,5894,6088,6385,5978,6402,5877,5940,6559,5882,6047,5747,5738,5869,5562,5737,5631,5612,5898,6300,5928,6134,5904,5705,6470,5926,5795,6356,5728,6004,6168,6286,6579,6361,6267,6034,6269,6611,6470,6590,6879,6574,6982,6577,6354,6311,6681,6578,6345,6384,6337,6156,5981,6040,6303,6509,6320,6070,6020,6380,6347,6406,6826,6005,6486,6496,6283,6695,6153,6023,5827,6363,5754,6029,6158,6050,6167,5767,5287,5842,5653,6076,5945,6042,6146,6106,5952,6206,6425,6496,6005,6633,5812,6190,5387,6472,6327,5850,6429,5975,6214,6572,6245,6157,6489,6350,6320,6359,6112,5855,6558,6354,5701,5843,5824,5917,6039,5782,6554,6160,6648,6477,6543,6179,5779,6137,5930,5924,6030,6258,6062,6510,6358,6636,6111,6040,6271,6312,6363,6326,6204,6185,6347,6203,6489,6023,6237,6338,6533,6506,5778,6405,6381,6159,6429,6208,6140,6284,6330,6681,6321,6627,6306,6504,6047,5980,7048,6582,5983,6436,6086,6497,6721,6589,6508,6363,6490,6164,6706,6302,6042,6044,6239,5569,6611,6584,6242,6173,5953,5973,6402,6185,6375,6195,6259,6297,6175,6268,6533,6265,6846,6228,6907,6529,6433,6830,6809,6625,6586,6459,6053,6163,6402,6200,6441,6310,6710,6579,6557,6316,5985,6318,6114,6390,5919,6153,6728,6233,6093,6240,7322,6075,6414,6673,5944,6354,6404,6733,6870,6275,6475,6654,6175,6568,6918,6771,6945,6266,6152,6590,6599,6242,6195,0.0501580670410174
"2",143,1988,10509,10857,11095,10855,10768,10632,10591,10616,10934,10952,10681,10662,11116,10812,10927,10531,11071,10565,10582,11154,10484,10743,10545,11083,11292,11058,11160,11084,10841,11145,10592,10935,10780,11049,10983,10977,11271,10719,10736,10637,10568,10774,11034,11068,11037,11087,11106,10913,10818,10896,10728,10998,10978,10685,11014,11003,10981,11055,11339,11377,11472,11204,11236,11289,10743,10921,10728,11313,11169,11043,10879,11026,10877,10972,11060,11067,11356,11017,10832,10998,11258,11115,10716,10917,10802,10937,11296,10968,10821,11031,11390,10941,11376,11378,11081,11042,11574,11144,11044,10950,10853,11674,11014,11476,11422,11350,11268,11452,11087,10536,10592,10929,10760,10596,10633,10796,10470,10941,10593,10884,11197,11286,11239,10865,10587,10859,10790,10766,10724,10906,11051,10684,10724,10438,10376,10739,10644,10905,10691,10345,10666,10809,10555,10893,10266,10719,11165,10864,10130,10720,10626,10362,10838,11046,10886,10720,11171,10953,11025,11393,11466,11263,10665,10744,10907,10738,10744,10847,11220,10880,11293,10814,10560,10911,10959,11458,10936,10580,10786,10970,11187,10965,11172,11073,11103,11049,11235,11124,11080,11021,11003,10818,10714,10886,10591,10432,10613,11026,10578,10754,10693,10641,10837,11087,11200,10728,11229,11266,11573,11134,10935,11081,11122,11056,10858,10732,11563,11514,11358,11232,11552,10688,11267,11321,11317,11226,11279,11125,11530,10872,11161,11094,11092,11189,11202,11235,11253,11103,11274,11471,11323,10801,11205,11549,11244,11365,11288,11450,11112,11352,11534,11293,11225,11367,11284,11214,11162,11502,11324,11346,11194,11430,11265,11363,11586,11357,11295,11117,11291,11426,11300,11054,10840,11504,10850,11128,11124,11260,11331,11512,10928,11165,10923,10922,11190,11072,11347,11497,11322,11087,11311,10874,11110,10964,11109,10893,11133,11284,11296,10933,0.0259104894890467
"3",512,910,13492,13802,13615,13757,13917,13961,14231,13737,13946,13692,13972,13723,13588,13705,13566,13911,14057,13617,13529,13837,14022,13626,13971,13714,14114,13920,14023,13638,13656,13726,13691,13531,13984,13812,13199,13452,13982,13587,13937,13489,13622,13819,13650,13605,13665,13473,13337,13757,13880,13798,14004,13631,13735,13896,13943,13894,14015,13383,13700,13607,13805,13296,13841,13866,13937,13451,13686,13689,13790,13456,14049,13414,13848,13619,13277,13821,13479,13061,13728,13522,13275,13673,13635,13797,13591,13756,13732,13353,13825,13274,13386,13601,13948,13948,13802,13951,13707,13784,13857,13680,13635,13691,13507,13410,14070,13873,13660,13996,13821,13892,13948,13959,13681,13911,14149,13846,13735,13625,13883,13972,13641,13434,13849,13433,13975,13532,13730,13904,14064,13679,13546,13845,13645,13449,13798,13619,13753,13657,13952,13724,14063,13520,13761,13426,13891,13749,13768,13619,13621,13607,13511,14039,13551,13698,13764,13972,13448,13900,13619,13917,13440,13788,13677,13998,13487,13730,13642,13867,13709,13444,13437,13599,13816,14157,13805,13769,13409,13579,13994,13749,13896,13477,13697,13729,13366,13661,13628,13598,13909,13332,13521,14079,13603,13301,13777,13267,13650,13747,13943,13846,13700,13610,13522,13636,13758,13320,13914,13884,13420,13890,14258,13600,13799,13681,13058,13250,13494,13587,14097,13788,13715,13120,13397,13758,13992,13530,13901,13553,13663,13783,13443,13839,13829,13729,13370,13895,12993,13579,13411,13470,13472,13682,13715,13336,13569,13929,13207,13569,13514,14199,13628,13812,13853,13642,13944,13431,13662,13933,13646,13721,13735,13679,13879,13690,13549,13843,13866,13680,13862,14328,14117,13836,13660,13486,13656,13684,13695,14116,13580,13621,13266,13892,13821,14032,13834,13894,13845,13605,14214,13480,13471,13521,13906,13479,13832,13999,13791,13877,14203,13788,0.0165135372281805
"4",625,1178,8798,7701,6214,6512,7047,8198,8088,7711,8838,7952,8232,8280,8716,8359,7217,7947,7640,8488,7750,8392,8652,8253,7587,7517,8297,7741,7455,7927,8058,8160,7942,7217,7105,7974,7058,7201,7514,7063,7958,7471,8040,7179,6739,7483,7935,8479,8799,8556,9015,9027,8888,8875,8290,7193,6994,7106,6194,6322,6276,6118,7480,7450,8133,7711,7273,7339,7198,7775,7641,8049,7993,7891,6984,6658,8083,7827,7706,6926,6922,5582,4841,5384,5382,6117,5631,5561,6035,6021,5029,5877,6225,6880,7719,7842,7316,7103,8068,7933,8124,7878,7662,7894,6897,8154,7279,7226,7861,7053,7070,6178,5900,5913,7190,7119,6725,6394,7744,6998,6921,6775,5953,6965,6788,6574,6054,6357,6079,7358,7383,7746,7286,7815,6069,7326,7852,8007,7716,7758,6874,7600,6898,5265,5887,6208,6880,6276,6470,6504,6233,7432,6957,7465,6283,6758,7000,5543,6561,5963,6840,6917,6337,6455,6214,6515,6114,6156,6044,6982,6771,7365,5409,5543,6181,6723,6864,5684,6750,6706,6062,6083,6550,7175,8269,7752,7426,6789,6504,6267,6281,6728,5654,5680,7649,7386,6268,5865,6093,6380,5961,5934,6204,7071,6834,7255,6402,6370,6418,5933,6683,6652,6631,5418,6946,6488,5689,6079,6431,6261,6196,6753,7122,6924,5914,6023,5670,6652,7026,7349,7960,7633,7167,7618,6887,6268,7890,7336,7213,7556,6159,5690,4720,5176,5693,5750,5659,5462,5412,6370,7075,7363,6485,6865,6090,6182,6298,5500,5638,5338,5725,6532,5965,5040,5696,5920,5265,5235,4570,5567,5326,3957,3089,4132,4345,3975,3215,2700,2797,3908,4129,3642,3006,2977,3805,4060,4202,4423,3886,4657,4727,5224,5997,5416,5047,4023,4688,4744,5472,6017,6449,6710,0.183461707272283
"5",634,1087,1435,1541,1142,1269,1040,1358,1355,1344,1522,1505,1370,1655,1483,1347,1378,1658,1990,1561,1443,1453,1376,1172,1336,1252,1257,1414,1454,1274,1610,1387,1585,1165,1278,1464,1327,1407,1289,1322,1406,1424,1248,1411,1165,1282,1161,1256,1277,1581,1632,1507,1729,1194,1196,1161,1232,1174,1352,1321,1612,1186,1244,1057,1191,1366,1131,1051,1197,1007,1102,1069,1486,1178,1314,1154,1141,916,917,1125,1066,982,1075,1264,1353,1274,1200,1597,1191,1188,1241,1442,1265,1430,1285,1091,1026,1466,1367,1329,1243,1131,1073,1214,1168,1037,819,1046,1146,1187,927,938,1157,1046,900,941,1012,1063,1049,1110,1159,1165,1061,1207,1025,1096,994,982,1130,1221,1005,793,890,1014,1135,865,856,943,1052,1354,1242,1014,930,1112,1066,884,1028,996,1033,921,835,897,980,1086,1180,1140,1260,1182,1205,1125,1122,1069,1097,1106,1147,1268,1102,1248,1021,989,1290,1117,1171,1273,1306,1334,1422,1014,1031,1021,1116,1180,1208,1325,1438,1303,1331,1239,1107,947,900,1121,1213,1236,1099,1200,1116,1196,1258,1197,1118,1299,1036,1122,1080,1122,1108,1116,1129,1316,1153,1352,1530,1581,1567,1581,1392,1407,1480,1283,1329,1238,1205,1367,1353,1374,1280,1064,1091,1086,1313,1230,1156,1408,1257,1501,1361,1088,1193,1226,1140,1069,1047,1112,1209,1094,1168,1443,1167,1189,1092,1090,1355,1232,1192,1464,1169,1129,1245,1332,1240,1268,1294,1245,1616,1377,1236,1459,1131,1141,1455,1553,1336,1326,1313,1410,1467,1488,1663,1758,1542,1378,1339,1272,1356,1387,1179,1575,1962,1570,1246,1358,1474,1584,1878,1578,1386,1508,1557,1329,1320,1347,0.159474716704157
"6",712,264,3029,952,1446,2274,1567,1600,1894,1235,830,1225,1459,2055,1375,1818,1960,983,1897,1672,2436,690,2044,2084,1679,1706,1982,1852,1927,1306,1786,817,1254,998,1219,2643,897,1901,1473,1079,1695,1456,728,1249,837,2170,1458,684,1035,911,1703,1567,2559,928,1376,2411,2092,1132,856,1859,1790,1163,1726,1619,2161,2503,2639,2086,1210,989,1955,1794,1261,1452,1287,1826,1861,2004,1482,1744,1974,986,1273,1562,1846,1989,1630,2439,1486,1785,1735,2147,1531,2006,1744,1691,1662,1509,890,1806,1636,1822,1423,1835,1317,1049,1283,1058,1273,1306,1382,1970,1972,1370,2918,3157,2222,3386,3623,2646,2758,2767,2157,2291,2803,2412,2437,3087,3307,2639,2477,2198,2783,2715,2542,2781,2724,2676,2489,2515,3038,2772,1839,2084,2645,2329,3437,2736,2377,1958,1632,469,1778,1579,1625,1759,2231,2272,2592,1966,1377,2073,1265,1455,1066,1798,1919,1935,1183,1437,1465,2080,2121,1959,2106,2462,1721,1772,2364,2068,1882,1579,2251,2126,2229,1641,2249,1535,1613,1039,535,487,656,900,412,546,446,489,909,949,416,719,948,876,578,504,446,556,684,616,3693,2434,3468,2794,3200,2558,3107,3468,3750,3102,3901,3633,3821,4562,3443,3660,3422,3995,4401,3426,3830,3871,3215,2915,3274,3439,3533,3539,3854,2960,2689,3600,3211,3639,3791,4171,3887,2703,3009,458,581,507,283,419,436,437,357,549,347,459,447,983,1525,1106,1385,1297,700,953,924,499,799,937,1082,915,493,301,322,347,297,330,290,310,400,353,589,519,558,618,516,626,716,831,926,1167,946,1313,1555,1212,1011,904,1294,1258,0.54678028340768
"7",764,152,5647,6151,6863,5910,6031,6180,6193,6246,6547,6834,6898,7333,7451,5974,5488,6610,6222,6312,6494,7010,6820,6181,5714,5314,5918,5266,5488,6232,6440,5841,6066,7296,8760,7021,7272,7769,7541,7368,6317,6454,6154,7973,7654,7642,7488,4935,4888,6204,7511,6663,6171,5640,6464,7646,7637,8177,8641,8298,8001,7795,7577,7887,6865,7181,8872,8922,9761,9606,8960,8187,8941,8589,8455,7281,7085,7409,7531,6287,5916,5478,4506,4603,5941,5808,4734,4890,4552,4295,5983,7934,7561,5559,5495,5737,6368,6262,5375,5015,4222,4803,5245,5027,5576,5300,5506,5697,6321,6638,5074,4907,5425,4749,5776,6124,6732,5651,4741,5115,5084,6011,7881,6978,6820,5438,6408,6949,6116,5610,7253,8338,7532,6176,6660,8510,8194,7461,8372,9388,6899,5532,7917,8110,9488,7248,7571,8659,8703,8232,8047,9797,7514,8091,6574,5341,6023,5942,6355,5196,5098,5410,6136,5568,5184,4523,4886,5631,5629,5778,5530,4731,5531,5773,5662,5269,5737,6624,6701,6618,6420,5984,7108,7842,6802,7361,7292,6130,5865,6507,5705,6740,6497,7697,6439,6404,5835,5837,5793,5872,7535,7950,7064,6213,5843,5035,5410,4993,6606,5759,6193,5390,5082,5472,5404,5232,6023,6392,6322,6801,7104,7274,8068,6627,7666,7644,6602,6384,7096,6888,7965,6479,7461,7975,7974,6896,7987,8552,8745,7502,8014,8141,8013,8917,7842,6953,6104,6410,6356,6465,6992,6836,7183,6629,6808,7914,7653,7209,7496,7373,6571,5577,5863,6915,7618,9175,9043,8240,7574,8306,8598,8766,7797,8884,9807,9381,9410,9404,8687,8524,7378,7733,7581,6066,7100,6827,7855,6692,5916,6857,6749,7709,5766,5582,6744,6296,5689,5469,5576,6060,6314,5921,0.179262038919394
"8",777,274,9050,8917,8951,8733,9165,8829,8626,8679,8752,9356,8712,8987,8309,8965,8969,8958,9595,9147,9100,8965,9310,9103,9069,9241,9006,9038,9526,8978,9184,9086,8810,9325,9208,9059,9279,9313,8752,9309,9200,8910,9275,8908,9197,9203,9136,8603,8741,8695,9287,8885,9437,9179,8801,9104,9001,8889,9094,8847,9056,8910,9190,8980,9028,9083,9418,8860,8709,9204,8793,9220,9011,8949,8993,9325,9283,9018,9325,9215,9392,9141,9272,9140,9218,9101,8965,9258,8906,8705,8812,9204,8872,9157,8854,9103,9115,9090,9315,8985,8903,8865,9304,9228,9506,8855,9053,9061,8668,9212,8820,9114,9044,9422,9065,9096,9072,9445,8848,8542,9123,8971,9517,9012,9340,9613,8909,9213,9260,9103,9795,9244,9037,9537,9064,9364,9261,9060,9322,8925,8712,9334,8879,8976,9377,9132,9239,9283,9280,9244,9258,9607,9037,9414,9103,9299,9201,9502,9030,8721,8759,8974,8718,9209,9002,9031,8934,8762,9483,9232,8915,9061,9016,8977,8933,8834,9077,8989,9042,9206,9159,9036,8904,9188,8672,9286,8665,8927,8861,8707,9137,8972,8855,8851,8974,8675,8783,8770,8971,8849,9264,9320,9180,9093,9213,9103,9271,9054,8868,9139,8923,9191,8447,8858,8955,8825,8645,8641,9168,9189,8639,8619,8725,8959,8764,9207,8682,9287,8725,8784,8704,9113,9014,8445,8743,8465,9306,9290,8862,8862,9369,8896,9227,8967,8884,8866,9219,9016,8832,9374,9436,9150,8811,8891,9125,9093,8958,9248,9149,9242,9107,9182,9182,9199,9105,8938,8885,8930,9136,9102,8883,8945,9043,9020,9236,8984,8909,8796,8927,9459,9195,9190,9113,9170,8813,8714,9271,9377,8728,8752,8813,9374,9126,9203,9340,9075,8826,9104,9556,8870,9366,9149,0.0259957796540768
"9",805,316,7027,7322,7344,7292,7610,7179,7365,7517,7422,7386,7474,7865,7744,7624,7593,7485,7601,7316,7533,7549,7229,7975,7237,7393,7617,7192,7473,7471,7760,7672,7922,7522,7451,8024,7865,7501,7478,7420,7331,7885,6257,7362,7141,7555,7531,7221,7373,7545,7591,7821,7353,7337,7374,7337,7622,6983,6873,7339,7612,7554,7092,7137,7374,7119,7509,7426,6902,7415,6719,6904,7690,6947,7016,7080,6075,6841,6721,7210,7141,7191,7392,7527,7256,7350,7120,7414,7267,6320,7297,7572,7272,7343,7184,6709,6624,7295,6520,7348,7108,6766,7177,7497,7026,6873,7579,7197,6998,7193,7416,7544,6648,7410,7426,7223,7360,7476,7296,6705,7044,7470,7454,6511,6737,7222,6915,6433,7282,6356,6902,5545,7425,6879,6027,7707,7171,7041,7229,7320,7174,5632,7408,7234,6422,7055,7014,7542,7201,7445,6634,7571,7181,6959,6994,6649,6674,7006,7217,6576,7503,7235,7210,7153,7149,6427,7447,7319,6825,7226,7216,7238,7305,7186,7647,7042,7045,6835,7511,8513,7677,7873,9006,9294,8442,8609,7800,8139,7375,6943,6926,7282,7340,7172,7131,7031,6656,7436,6903,7111,6945,7345,6969,7736,7105,7265,7272,7153,6921,7105,7816,6915,7194,7052,7552,7352,7188,6950,7325,7722,7106,7033,6871,7562,7149,7259,7432,7844,7132,7318,7130,7462,7755,7220,7573,7127,7312,7340,7099,6661,6852,7199,7146,7446,7386,6450,7118,7242,7793,7064,7336,7087,7756,7634,7150,7402,7393,7238,7248,7008,6982,7381,7406,7215,6986,7132,7260,7495,7420,7475,7411,6927,7021,7106,6888,6870,7085,7286,7620,6774,7716,7344,7657,7874,7413,7322,7117,7724,4720,6210,6969,7501,7091,6603,7238,6980,7216,6560,7410,6789,6793,6945,0.0614244615989137
"10",826,1301,3913,4061,4116,3848,3797,3784,4046,4191,4151,4201,4250,4088,4184,4173,4053,4048,3954,3887,4189,3758,4019,3773,3935,3991,3744,4013,4182,4047,4278,4272,4292,4392,4488,4384,4388,4247,4410,4501,4119,4053,3912,4055,4004,3879,3758,3639,3938,3838,3667,3801,3801,3677,3810,3890,3847,3898,3805,3850,3994,3791,3750,3996,4195,4186,4270,4293,4473,4294,4103,4325,4300,4503,4343,4226,4433,4193,4340,4269,4496,4430,4302,4320,4356,4353,4388,4443,4284,4135,4122,4119,4160,3972,3973,3835,3970,3780,3704,4004,4082,4399,4196,4178,4065,3765,4135,4343,4081,4268,4124,3880,4210,4242,4098,3987,3972,4018,3955,3877,3911,4083,3883,4135,3874,3689,3734,3780,3804,3469,3952,4164,3875,3782,4210,4447,4358,4388,4287,4285,4128,4248,4197,4075,3944,4241,4294,3940,3953,3973,3966,3891,3657,3609,3359,3560,3667,3677,3787,4053,3931,4152,4163,4242,4272,4025,4194,4127,4384,4184,4235,4458,4347,4322,4460,4255,4214,4083,4151,4336,4176,4294,4255,4271,4217,4084,4278,4098,3589,3691,3838,3642,3616,3317,3489,3540,3327,3518,3195,3229,3368,3362,3296,3443,3334,3259,3033,3278,3148,3246,3364,3163,3548,3639,3638,3624,3345,3445,3395,3306,3065,3304,3211,3093,3250,3274,3391,3158,3165,3186,3255,3289,3040,3234,3289,3387,3253,3528,3504,3316,3201,3468,3925,3582,3796,3828,3458,3711,3595,3743,3854,3975,3818,4091,3849,4007,3978,4044,4116,4207,4300,4315,4320,4329,4323,4308,4278,4280,4306,4335,4216,4109,4267,4287,4045,4209,3931,4134,4233,4097,4125,3980,3781,4016,4058,3699,3772,3688,3996,4021,3677,3603,3649,3437,3055,3179,3284,3059,3140,2919,2952,3201,0.0968035514890395
