XP,YP,Int_im_1,Int_im_2,Int_im_3,Int_im_4,Int_im_5,Int_im_6,Int_im_7,Int_im_8,Int_im_9,Int_im_10,Int_im_11,Int_im_12,Int_im_13,Int_im_14,Int_im_15,Int_im_16,Int_im_17,Int_im_18,Int_im_19,Int_im_20,Int_im_21,Int_im_22,Int_im_23,Int_im_24,Int_im_25,Int_im_26,Int_im_27,Int_im_28,Int_im_29,Int_im_30,Int_im_31,Int_im_32,Int_im_33,Int_im_34,Int_im_35,Int_im_36,Int_im_37,Int_im_38,Int_im_39,Int_im_40,Int_im_41,Int_im_42,Int_im_43,Int_im_44,Int_im_45,Int_im_46,Int_im_47,Int_im_48,Int_im_49,Int_im_50,Int_im_51,Int_im_52,Int_im_53,Int_im_54,Int_im_55,Int_im_56,Int_im_57,Int_im_58,Int_im_59,Int_im_60,Int_im_61,Int_im_62,Int_im_63,Int_im_64,Int_im_65,Int_im_66,Int_im_67,Int_im_68,Int_im_69,Int_im_70,Int_im_71,Int_im_72,Int_im_73,Int_im_74,Int_im_75,Int_im_76,Int_im_77,Int_im_78,Int_im_79,Int_im_80,Int_im_81,Int_im_82,Int_im_83,Int_im_84,Int_im_85,Int_im_86,Int_im_87,Int_im_88,Int_im_89,Int_im_90,Int_im_91,Int_im_92,Int_im_93,Int_im_94,Int_im_95,Int_im_96,Int_im_97,Int_im_98,Int_im_99,Int_im_100
138,23,164,169,167,162,192,179,196,194,149,178,183,179,160,174,166,144,181,153,193,159,159,166,165,163,178,166,171,195,162,181,157,159,166,139,191,171,172,171,146,164,136,154,145,161,174,151,166,167,163,152,183,164,183,156,142,184,164,161,180,181,171,183,152,168,178,175,169,172,170,161,187,163,182,187,166,169,176,142,167,165,166,151,173,177,169,150,158,175,153,162,165,169,163,144,152,153,168,160,181,183
159,45,165,195,176,168,168,180,169,180,181,165,169,172,175,162,178,187,189,176,155,170,190,189,168,164,185,194,160,177,173,159,171,196,165,174,170,180,195,167,181,183,192,195,160,165,191,175,151,177,173,177,178,180,195,181,210,152,189,189,154,146,177,178,185,172,203,195,176,176,154,182,215,181,173,180,173,173,192,182,201,163,166,159,164,159,195,185,160,183,154,172,163,163,197,173,201,158,168,190,185,171
185,29,451,478,405,465,430,463,485,521,454,440,448,419,445,491,408,483,481,416,487,430,459,416,421,574,482,501,516,516,434,432,470,464,434,467,439,457,477,488,480,504,452,484,454,506,430,411,450,433,393,435,515,461,451,446,558,481,505,402,456,446,447,436,439,449,426,443,445,490,492,444,426,500,438,446,468,453,428,410,440,481,506,463,465,392,429,464,477,459,458,419,419,482,443,415,461,444,412,467,453,434
213,1003,303,304,327,326,319,325,306,319,312,336,327,327,315,311,324,314,281,269,327,290,305,335,328,340,299,308,324,314,344,347,344,310,322,326,306,316,308,334,329,310,332,312,310,298,320,313,267,302,297,298,320,337,319,330,286,302,322,326,307,271,324,339,328,305,330,325,297,335,317,315,300,328,312,320,328,295,321,313,319,293,313,342,310,318,315,283,278,335,338,312,325,352,297,297,317,295,307,325,317,296
340,34,214,191,226,198,231,228,246,209,230,233,228,227,229,250,209,213,218,231,228,218,251,238,219,229,212,216,216,209,207,207,231,210,229,243,263,210,228,233,206,209,232,223,221,215,209,233,219,200,198,238,213,209,188,236,217,225,218,201,221,214,216,232,203,212,221,232,246,209,223,217,216,225,216,251,222,215,229,255,205,217,220,206,218,212,216,226,239,218,234,265,275,214,218,243,217,241,224,233,236,234
718,869,1522,1553,1544,1558,1559,1543,1531,1506,1540,1560,1609,1540,1545,1520,1623,1567,1590,1547,1573,1539,1587,1566,1554,1533,1493,1591,1491,1541,1580,1465,1540,1558,1545,1520,1500,1541,1593,1491,1612,1528,1598,1534,1626,1603,1546,1559,1528,1508,1483,1507,1572,1562,1632,1543,1515,1518,1590,1564,1599,1560,1542,1578,1528,1538,1515,1571,1513,1517,1499,1537,1534,1498,1523,1462,1559,1552,1525,1551,1549,1553,1546,1518,1527,1490,1452,1577,1507,1594,1537,1572,1513,1563,1529,1503,1559,1534,1568,1566,1514,1588
723,1164,1538,1615,1626,1610,1681,1550,1600,1640,1545,1611,1566,1566,1628,1602,1587,1637,1554,1551,1577,1573,1584,1571,1594,1613,1648,1589,1609,1706,1620,1643,1569,1616,1629,1551,1520,1573,1659,1572,1608,1601,1581,1609,1580,1573,1602,1563,1596,1569,1640,1597,1609,1590,1504,1600,1620,1557,1607,1600,1625,1605,1565,1565,1555,1591,1566,1603,1578,1575,1639,1563,1609,1646,1636,1646,1602,1615,1664,1670,1593,1515,1674,1539,1594,1688,1604,1633,1647,1588,1615,1577,1639,1636,1572,1667,1594,1505,1680,1602,1537,1608
735,1612,1624,1646,1538,1650,1670,1624,1609,1641,1675,1570,1606,1690,1610,1612,1579,1632,1658,1671,1687,1644,1623,1627,1585,1662,1603,1559,1697,1644,1611,1648,1598,1628,1669,1646,1622,1703,1613,1667,1594,1558,1604,1703,1608,1575,1593,1654,1596,1586,1560,1634,1635,1694,1603,1616,1638,1696,1592,1622,1648,1596,1632,1639,1636,1635,1605,1579,1630,1659,1618,1590,1566,1661,1650,1630,1591,1644,1669,1618,1552,1630,1680,1694,1676,1596,1610,1563,1576,1653,1659,1656,1677,1606,1573,1660,1579,1623,1620,1645,1598,1534
778,1284,1898,1883,1874,1951,1800,1863,1908,1767,1819,1923,1841,1823,1791,1897,1937,1829,1792,1882,1860,1836,1876,1801,1856,1884,1793,1825,1813,1840,1850,1885,1904,1884,1808,1841,1826,1823,1881,1809,1821,1867,1876,1770,1900,1918,1831,1802,1883,1843,1852,1898,1784,1903,1908,1769,1762,1897,1819,1906,1769,1838,1970,1835,1873,1874,1835,1858,1838,1897,1926,1934,1833,1848,1862,1814,1823,1810,1844,1906,1891,1840,1863,1874,1818,1749,1814,1818,1811,1802,1808,1844,1904,1739,1927,1908,1828,1858,1918,1868,1850,1932
779,1334,2086,2102,2091,2062,2033,1976,2112,2114,2136,2196,2086,2165,2157,2226,2126,2229,2161,2138,2125,2096,2123,2111,2181,2069,2118,2159,2168,2119,2107,2204,2233,2119,2099,2021,2109,2052,2128,2207,2189,2228,2122,2218,2217,2232,2173,2148,2256,2301,2161,2248,2262,2261,2169,2257,2353,2263,2299,2182,2231,2262,2343,2317,2252,2272,2232,2319,2232,2228,2261,2272,2257,2273,2205,2276,2346,2236,2296,2318,2178,2286,2304,2329,2268,2267,2276,2306,2203,2239,2229,2171,2263,2197,2317,2252,2236,2245,2290,2268,2313,2334
