"","Coor.1","Coor.2","Peak","MeasB.1","MeasB.2","MeasB.3","MeasB.4"
"1",143,1988,5621,1981,136,1996,151
"2",512,910,7785,903,505,918,520
"3",680,1198,1531,1191,673,1206,688
"4",694,1360,1185,1353,687,1368,702
"5",764,852,1780,845,757,860,772
"6",777,274,8704,267,770,282,785
"7",792,1289,6983,1282,785,1297,800
"8",805,316,10776,309,798,324,813
"9",830,1367,5183,1360,823,1375,838
"10",876,1165,4601,1158,869,1173,884
"11",900,986,7183,979,893,994,908
"12",930,1040,1093,1033,923,1048,938
"13",932,1188,1811,1181,925,1196,940
"14",934,1873,15557,1866,927,1881,942
"15",953,1486,1175,1479,946,1494,961
"16",1006,1060,4590,1053,999,1068,1014
"17",1007,873,4401,866,1000,881,1015
"18",1012,1485,21596,1478,1005,1493,1020
"19",1045,885,2478,878,1038,893,1053
"20",1061,901,3736,894,1054,909,1069
"21",1078,918,1361,911,1071,926,1086
"22",1083,977,1026,970,1076,985,1091
"23",1084,1381,30597,1374,1077,1389,1092
"24",1088,1429,10334,1422,1081,1437,1096
"25",1089,956,1822,949,1082,964,1097
"26",1091,1594,2401,1587,1084,1602,1099
"27",1126,1990,9010,1983,1119,1998,1134
"28",1145,1362,4837,1355,1138,1370,1153
"29",1145,1542,1420,1535,1138,1550,1153
"30",1185,1095,22231,1088,1178,1103,1193
"31",1187,1282,945,1275,1180,1290,1195
"32",1188,1849,1343,1842,1181,1857,1196
"33",1203,870,4307,863,1196,878,1211
"34",1207,1521,15961,1514,1200,1529,1215
"35",1213,908,1049,901,1206,916,1221
"36",1223,947,1883,940,1216,955,1231
"37",1228,1254,1048575,1247,1221,1262,1236
"38",1282,1198,13373,1191,1275,1206,1290
"39",1297,1013,2828,1006,1290,1021,1305
"40",1308,1553,8930,1546,1301,1561,1316
"41",1321,1798,909,1791,1314,1806,1329
"42",1350,1606,10862,1599,1343,1614,1358
"43",1355,1386,11058,1379,1348,1394,1363
"44",1356,863,1098,856,1349,871,1364
"45",1361,1637,4180,1630,1354,1645,1369
"46",1366,962,7590,955,1359,970,1374
"47",1415,1179,1516,1172,1408,1187,1423
"48",1426,1780,1991,1773,1419,1788,1434
"49",1433,1507,4768,1500,1426,1515,1441
"50",1447,1451,721,1444,1440,1459,1455
"51",1462,799,9189,792,1455,807,1470
"52",1463,678,1611,671,1456,686,1471
"53",1463,1328,41110,1321,1456,1336,1471
"54",1470,989,1696,982,1463,997,1478
"55",1474,1425,5270,1418,1467,1433,1482
"56",1490,1110,5945,1103,1483,1118,1498
"57",1497,1089,20122,1082,1490,1097,1505
"58",1503,1068,2045,1061,1496,1076,1511
"59",1503,1193,968,1186,1496,1201,1511
"60",1504,1533,4624,1526,1497,1541,1512
"61",1527,1303,1867,1296,1520,1311,1535
"62",1547,496,12509,489,1540,504,1555
"63",1567,1234,719,1227,1560,1242,1575
"64",1585,1452,879,1445,1578,1460,1593
"65",1597,1021,3207,1014,1590,1029,1605
"66",1607,1234,4835,1227,1600,1242,1615
"67",1625,1635,3615,1628,1618,1643,1633
"68",1641,829,2802,822,1634,837,1649
"69",1655,1213,3143,1206,1648,1221,1663
"70",1754,1242,3335,1235,1747,1250,1762
"71",1817,2300,5969,2293,1810,2308,1825
"72",2345,2223,17679,2216,2338,2231,2353
"73",2375,139,6269,132,2368,147,2383
